date,total,cyber,fintech,health,media,hardware,defence,automotive,gaming,public,industrial,retail,agritech,foodtech,rd,product,data,design,sales,marketing,operations,support,management,intern,remote,hybrid,onsite,maternity_cover,part_time,freelance,internship,linkedin,comeet,greenhouse,lever,ashby,workable,breezy
2026-05-07,19520,,,,,,,,,,,,,,8408,825,436,240,533,534,962,240,860,317,882,2693,15945,,,,,0,0,0,,,,
2026-05-08,20916,,,,,,,,,,,,,,8726,870,462,255,557,568,1043,256,905,345,895,2732,17289,,,,,0,0,0,,,,
2026-05-09,21364,,,,,,,,,,,,,,8946,891,469,257,574,576,1064,263,923,354,904,2757,17703,,,,,0,0,0,,,,
2026-05-10,21788,,,,,,,,,,,,,,9116,908,477,265,583,584,1092,266,942,364,909,2808,18071,,,,,0,0,0,,,,
2026-05-11,24009,,,,,,,,,,,,,,10133,1091,612,279,604,617,1147,273,1035,387,1147,3751,19111,,,,,0,0,0,,,,
2026-05-12,24915,,,,,,,,,,,,,,10462,1136,625,305,635,646,1193,290,1066,400,1164,3796,19955,,,,,0,0,0,,,,
2026-05-13,25874,,,,,,,,,,,,,,10818,1181,641,315,655,701,1257,309,1104,414,1187,3840,20847,,,,,0,0,0,,,,
2026-05-14,26864,,,,,,,,,,,,,,11224,1238,659,326,680,732,1319,323,1140,440,1197,3900,21767,,,,,0,0,0,,,,
2026-05-15,27642,,,,,,,,,,,,,,11548,1268,676,341,707,750,1355,332,1163,460,1196,3901,22545,,,,,0,0,0,,,,
2026-05-16,5203,,,,,,,,,,,,,,2362,406,293,48,88,68,118,50,342,27,783,2708,1712,,,,,772,1205,178,,,,
2026-05-17,28404,,,,,,,,,,,,,,11821,1294,687,354,724,772,1388,343,1194,485,1217,3963,23224,,,,,0,0,0,,,,
2026-05-18,28520,,,,,,,,,,,,,,11869,1297,687,357,729,776,1403,346,1198,487,1231,4013,23276,,,,,0,0,0,,,,
2026-05-19,29969,,,,,,,,,,,,,,12378,1369,714,387,766,819,1496,363,1260,525,1239,4055,24675,,,,,0,0,0,,,,
2026-05-20,30870,,,,,,,,,,,,,,12691,1416,746,405,795,864,1530,379,1304,541,1296,4130,25444,,,,,0,0,0,,,,
2026-05-21,31796,,,,,,,,,,,,,,13058,1466,769,419,828,894,1587,395,1344,564,1314,4177,26305,,,,,0,0,0,,,,
2026-05-22,32393,,,,,,,,,,,,,,13356,1496,777,430,845,901,1604,401,1363,579,1326,4207,26860,,,,,0,0,0,,,,
2026-05-23,32456,,,,,,,,,,,,,,13382,1499,777,432,851,902,1606,401,1366,580,1343,4226,26887,,,,,0,0,0,,,,
2026-05-24,32805,,,,,,,,,,,,,,13516,1519,786,437,862,906,1627,404,1375,584,1356,4254,27195,,,,,0,0,0,,,,
2026-05-25,33670,,,,,,,,,,,,,,13828,1576,801,442,883,925,1667,418,1416,597,1375,4295,28000,,,,,0,0,0,,,,
2026-05-26,34619,,,,,,,,,,,,,,14206,1619,817,457,913,956,1720,429,1459,613,1388,4344,28887,,,,,0,0,0,,,,
2026-05-27,34745,,,,,,,,,,,,,,14249,1623,820,461,920,959,1730,432,1464,615,1405,4386,28954,,,,,0,0,0,,,,
2026-05-28,36510,,,,,,,,,,,,,,14990,1721,858,482,961,1020,1810,452,1536,646,1426,4467,30617,,,,,0,0,0,,,,
2026-05-29,37411,,,,,,,,,,,,,,15027,1727,858,483,965,1034,1818,455,1539,646,1443,4489,31479,,,,,0,0,0,,,,
2026-05-30,37616,,,,,,,,,,,,,,15105,1743,858,488,984,1044,1824,457,1564,648,1484,4513,31619,,,,,0,0,0,,,,
2026-05-31,38756,,,,,,,,,,,,,,15231,1761,864,492,994,1050,1372,461,1576,670,1496,4545,32715,,,,,0,0,0,,,,
2026-06-01,39540,,,,,,,,,,,,,,15488,1802,880,510,1021,1069,1405,472,1605,693,1514,4530,33496,,,,,0,0,0,,,,
2026-06-02,2418,,,,,,,,,,,,,,945,195,57,79,112,135,87,37,216,27,410,820,1188,,,,,799,1241,334,,,,
2026-06-03,2285,,,,,,,,,,,,,,921,137,51,74,95,126,82,33,191,26,333,751,1201,,,,,679,1232,330,,,,
2026-06-04,9629,,,,,,,,,,,,,,3348,563,404,76,219,173,336,72,512,208,811,2800,6018,,,,,0,0,0,,,,
2026-06-05,10422,,,,,,,,,,,,,,3649,606,423,81,249,196,375,80,556,224,835,2852,6735,,,,,0,0,0,,,,
2026-06-06,10524,,,,,,,,,,,,,,3691,612,423,86,258,200,376,84,564,224,857,2901,6766,,,,,0,0,0,,,,
2026-06-07,10831,,,,,,,,,,,,,,3806,626,425,89,271,210,383,91,583,227,869,2939,7023,,,,,0,0,0,,,,
2026-06-08,11462,,,,,,,,,,,,,,4031,656,433,95,287,234,398,98,626,233,883,2971,7608,,,,,0,0,0,,,,
2026-06-09,12336,,,,,,,,,,,,,,4358,699,445,106,326,263,433,112,687,247,904,3010,8422,,,,,0,0,0,,,,
2026-06-10,13230,,,,,,,,,,,,,,4716,751,461,114,345,297,462,117,732,270,924,3057,9249,,,,,0,0,0,,,,
2026-06-11,14157,,,,,,,,,,,,,,5082,782,475,127,369,323,501,133,776,292,945,3091,10121,,,,,0,0,0,,,,
2026-06-12,14973,,,,,,,,,,,,,,5381,816,485,144,399,348,542,144,816,308,961,3119,10893,,,,,0,0,0,,,,
2026-06-13,15004,,,,,,,,,,,,,,5391,817,485,144,403,348,543,144,819,309,967,3134,10903,,,,,0,0,0,,,,
2026-06-14,15233,,,,,,,,,,,,,,5465,827,487,144,416,356,553,152,829,313,983,3153,11097,,,,,0,0,0,,,,
2026-06-15,2235,,,,,,,,,,,,,,887,129,45,70,100,131,79,29,182,23,358,715,1162,,,,,612,1270,309,,,,
2026-06-16,16534,,,,,,,,,,,,,,5905,902,512,162,477,402,603,166,895,335,1019,3215,12300,,,,,0,0,0,,,,
2026-06-17,17116,,,,,,,,,,,,,,6126,934,518,168,505,429,620,173,927,352,1043,3248,12825,,,,,0,0,0,,,,
2026-06-18,2201,,,,,,,,,,,,,,855,140,45,70,90,130,81,34,175,26,379,686,1136,,,,,584,1263,309,,,,
2026-06-19,18343,,,,,,,,,,,,,,6498,1003,536,182,536,488,681,198,990,385,1075,3308,13960,,,,,0,0,0,,,,
2026-06-20,18385,,,,,,,,,,,,,,6508,1007,536,183,539,489,680,198,994,387,1082,3333,13970,,,,,0,0,0,,,,
2026-06-21,18671,,,,,,,,,,,,,,6636,1021,542,186,554,493,694,199,998,390,1089,3358,14224,,,,,0,0,0,,,,
2026-06-22,19209,,,,,,,,,,,,,,6803,1039,549,198,575,510,723,202,1019,407,1100,3394,14715,,,,,0,0,0,,,,
2026-06-23,19828,,,,,,,,,,,,,,7011,1066,564,202,601,524,750,216,1053,422,1125,3433,15270,,,,,0,0,0,,,,
2026-06-24,20182,,,,,,,,,,,,,,7106,1079,571,205,613,541,766,223,1066,426,1145,3468,15569,,,,,0,0,0,,,,
2026-06-25,20760,,,,,,,,,,,,,,7289,1108,583,215,631,564,796,238,1086,441,1161,3493,16106,,,,,0,0,0,,,,
2026-06-26,21289,,,,,,,,,,,,,,7475,1131,593,220,646,579,817,245,1108,445,1175,3523,16591,,,,,0,0,0,,,,
2026-06-27,21318,,,,,,,,,,,,,,7484,1131,593,221,651,579,817,245,1112,445,1183,3532,16603,,,,,0,0,0,,,,
2026-06-28,22186,,,,,,,,,,,,,,7588,1149,596,227,657,594,836,252,1127,453,1190,3552,17444,,,,,0,0,0,,,,
2026-06-29,1807,59,20,24,0,45,24,0,0,0,7,0,0,1,700,121,35,57,83,104,56,34,146,14,380,515,912,14,3,5,5,231,1248,286,42,0,0,0
