date,total,rd,product,data,sales,marketing,support,operations,management,design,intern,hr,medical,administrative,entry,mid,senior,advanced,director,remote,hybrid,onsite,linkedin,comeet,greenhouse,lv,ab,wk,direct,mt,weizmann,bgu,technion,huji,tau,haifa,kpmg,deloitte,ey,joint,bar,bar-alumni,bis
2026-06-03,2285,921,137,51,95,126,33,82,191,74,26,0,0,0,0,0,0,0,0,333,751,1201,679,1232,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04,9629,3348,563,404,219,173,72,336,512,76,208,0,0,0,0,0,0,0,0,811,2800,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,10422,3649,606,423,249,196,80,375,556,81,224,0,0,0,0,0,0,0,0,835,2852,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06,10524,3691,612,423,258,200,84,376,564,86,224,0,0,0,0,0,0,0,0,857,2901,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07,10831,3806,626,425,271,210,91,383,583,89,227,0,0,0,0,0,0,0,0,869,2939,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-08,11462,4031,656,433,287,234,98,398,626,95,233,0,0,0,0,0,0,0,0,883,2971,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-09,12336,4358,699,445,326,263,112,433,687,106,247,0,0,0,0,0,0,0,0,904,3010,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,13230,4716,751,461,345,297,117,462,732,114,270,0,0,0,0,0,0,0,0,924,3057,9249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11,14157,5082,782,475,369,323,133,501,776,127,292,0,0,0,0,0,0,0,0,945,3091,10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,14973,5381,816,485,399,348,144,542,816,144,308,0,0,0,0,0,0,0,0,961,3119,10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,15004,5391,817,485,403,348,144,543,819,144,309,0,0,0,0,0,0,0,0,967,3134,10903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,15233,5465,827,487,416,356,152,553,829,144,313,0,0,0,0,0,0,0,0,983,3153,11097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,2235,887,129,45,100,131,29,79,182,70,23,0,0,0,0,0,0,0,0,358,715,1162,612,1270,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,16534,5905,902,512,477,402,166,603,895,162,335,0,0,0,0,0,0,0,0,1019,3215,12300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,17116,6126,934,518,505,429,173,620,927,168,352,0,0,0,0,0,0,0,0,1043,3248,12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,2201,855,140,45,90,130,34,81,175,70,26,0,0,0,0,0,0,0,0,379,686,1136,584,1263,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,18343,6498,1003,536,536,488,198,681,990,182,385,0,0,0,0,0,0,0,0,1075,3308,13960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20,18385,6508,1007,536,539,489,198,680,994,183,387,0,0,0,0,0,0,0,0,1082,3333,13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,18671,6636,1021,542,554,493,199,694,998,186,390,0,0,0,0,0,0,0,0,1089,3358,14224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,19209,6803,1039,549,575,510,202,723,1019,198,407,0,0,0,0,0,0,0,0,1100,3394,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,19828,7011,1066,564,601,524,216,750,1053,202,422,0,0,0,0,0,0,0,0,1125,3433,15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24,20182,7106,1079,571,613,541,223,766,1066,205,426,0,0,0,0,0,0,0,0,1145,3468,15569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25,20760,7289,1108,583,631,564,238,796,1086,215,441,0,0,0,0,0,0,0,0,1161,3493,16106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,21289,7475,1131,593,646,579,245,817,1108,220,445,0,0,0,0,0,0,0,0,1175,3523,16591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,21318,7484,1131,593,651,579,245,817,1112,221,445,0,0,0,0,0,0,0,0,1183,3532,16603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,22186,7588,1149,596,657,594,252,836,1127,227,453,0,0,0,0,0,0,0,0,1190,3552,17444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,22727,7744,1162,602,667,628,257,867,1153,234,460,0,0,0,0,0,0,0,0,1200,3587,17940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,23397,7951,1188,614,687,643,260,903,1186,243,470,0,0,0,0,0,0,0,0,1213,3613,18571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01,24414,8141,1220,633,713,675,268,969,1217,249,475,0,0,0,0,0,0,0,0,1227,3654,19533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02,25393,8381,1256,643,727,692,278,1008,1254,254,503,0,0,0,0,0,0,0,0,1242,3677,20474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03,25442,8403,1258,643,728,695,279,1011,1254,256,504,0,0,0,0,0,0,0,0,1250,3691,20501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04,26092,8611,1283,653,743,710,289,1041,1273,261,515,0,0,0,0,0,0,0,0,1256,3708,21128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05,26727,8692,1295,659,750,717,292,1137,1310,264,520,0,0,0,0,0,0,0,0,1261,3721,21745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,27460,8827,1311,664,760,734,303,1183,1332,268,542,0,0,0,0,0,0,0,0,1273,3750,22437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07,13588,3870,597,429,265,232,101,630,606,77,262,0,0,0,0,0,0,0,0,870,2974,9744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-08,14237,4048,624,441,275,257,101,668,628,84,264,0,0,0,0,0,0,0,0,869,2967,10401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09,15356,3893,615,433,267,236,104,832,611,81,269,116,625,102,374,608,1808,933,575,870,2976,11510,0,0,0,0,0,0,2,0,0,3,0,331,0,0,0,0,0,0,0,0,0
2026-07-10,15493,3926,612,435,269,234,113,858,601,83,270,114,625,104,381,625,1801,931,564,868,2990,11635,0,0,0,0,0,0,2,0,0,3,0,337,0,0,0,0,0,0,0,0,0
2026-07-11,14938,3696,585,427,259,220,103,844,579,77,259,112,623,100,364,621,1708,874,542,870,2991,11077,0,0,0,0,0,0,2,0,0,3,0,337,0,0,0,0,0,0,0,0,0
2026-07-12,15182,3767,598,437,270,227,108,857,589,75,263,125,623,102,371,624,1738,891,552,873,2996,11313,0,0,0,0,0,0,2,0,0,3,0,337,0,0,0,0,0,0,0,0,0
2026-07-13,15620,3831,621,441,270,239,112,901,599,72,267,124,627,100,369,661,1778,921,560,870,3001,11749,0,0,0,0,0,0,2,0,0,3,0,335,0,0,0,0,0,0,0,0,0
2026-07-14,15723,3852,639,445,282,246,123,915,595,76,264,137,624,99,368,669,1798,934,555,859,2995,11869,0,0,0,0,0,0,2,0,0,3,0,315,0,0,0,0,0,0,0,0,0
2026-07-15,15850,3930,645,449,288,243,126,929,584,77,270,124,630,97,365,691,1849,963,547,875,3005,11970,0,0,0,0,0,0,2,0,0,3,0,315,0,0,0,0,0,0,0,0,0
2026-07-16,15824,3929,644,443,300,247,130,928,584,75,277,125,630,93,363,697,1882,978,546,881,3018,11925,3257,1824,320,49,66,0,2,49,71,4,53,335,32,18,19,98,10,23,8,0,11
2026-07-17,15657,3929,647,440,289,246,126,896,579,75,284,120,624,97,370,677,1861,983,544,873,3012,11772,3275,1807,311,47,66,0,2,50,70,4,53,330,34,17,19,97,10,23,8,0,11
2026-07-18,15080,3694,618,427,279,230,110,871,563,70,277,111,624,87,356,680,1792,928,530,864,3014,11202,2673,1807,312,47,67,0,2,50,70,4,53,331,34,17,19,97,10,23,8,0,11
2026-07-19,15280,3766,630,430,287,239,114,878,567,69,282,114,623,87,365,678,1817,941,534,867,3016,11397,2894,1822,310,48,68,0,2,50,70,4,53,331,34,17,19,97,10,23,7,0,11
2026-07-20,15567,3852,632,431,288,252,114,915,567,77,288,105,624,90,377,703,1850,960,537,853,3008,11706,3139,1779,303,48,68,0,2,50,71,4,53,336,34,21,19,97,10,23,8,0,11
2026-07-21,15663,3839,617,431,294,258,113,918,565,80,285,109,627,92,383,696,1851,965,532,830,3005,11828,3187,1758,310,47,68,0,2,50,71,4,50,337,35,23,20,96,13,22,8,0,11
2026-07-22,15757,3852,625,445,294,276,109,943,582,84,285,102,621,89,391,706,1882,973,549,809,3017,11931,3334,1750,307,46,83,0,2,51,72,4,48,340,33,23,18,96,13,22,10,0,11
2026-07-23,16025,3902,668,456,298,294,121,963,609,97,290,113,618,89,410,711,1945,1020,574,812,3047,12166,3434,1723,507,72,115,0,2,49,72,4,49,324,34,22,18,94,13,22,9,0,11
2026-07-24,16167,4025,687,464,288,293,123,946,626,99,294,113,613,101,422,692,1976,1068,592,799,3050,12318,3731,1726,520,74,114,0,2,49,72,3,51,322,34,22,19,98,13,22,9,0,10
2026-07-25,15555,3798,655,455,270,273,112,907,611,95,285,107,613,94,402,685,1898,999,577,785,3040,11730,3161,1699,521,74,113,0,2,49,72,3,51,321,34,22,19,98,13,22,9,0,10
2026-07-26,16007,4001,670,463,266,286,113,934,603,98,291,110,612,99,415,699,1974,1047,569,749,3031,12227,3609,1658,521,60,113,0,2,49,72,3,51,321,34,22,19,98,13,22,9,0,10
2026-07-27,16285,4196,689,474,203,287,104,940,602,110,295,120,613,112,426,681,2061,1112,568,482,3015,12788,4348,1368,521,70,113,0,2,50,69,3,52,335,31,22,18,99,13,25,11,0,10
2026-07-28,16641,4336,720,488,208,303,109,962,611,117,314,138,608,122,439,672,2107,1174,577,481,3004,13156,4776,1341,520,70,112,0,2,50,71,3,52,368,26,21,18,99,13,25,11,0,10
2026-07-29,17021,4444,743,494,209,315,109,972,638,124,332,158,611,128,450,689,2157,1187,604,479,2995,13547,5153,1323,525,71,110,0,2,50,70,3,52,378,27,21,18,100,13,25,14,0,10
2026-07-30,17460,4586,735,480,216,312,108,1020,639,129,334,168,623,132,451,731,2209,1208,603,479,2952,14029,5356,1281,525,71,115,0,2,48,66,3,51,378,30,21,17,104,13,25,13,0,1
2026-07-31,17834,4779,730,479,221,321,109,1018,656,136,335,169,626,139,456,735,2245,1246,616,477,2962,14395,5678,1284,527,71,113,0,2,49,67,3,48,378,32,21,16,106,16,23,14,0,1
2026-08-01,17048,4524,686,463,201,298,90,982,628,128,327,159,620,120,434,728,2147,1154,588,477,2967,13604,4896,1295,528,71,113,0,2,49,67,4,48,378,32,21,16,106,16,23,14,0,1
2026-08-02,17411,4693,693,469,210,308,90,1004,632,131,328,165,616,123,441,738,2215,1182,592,477,2964,13970,5263,1293,527,70,113,0,2,49,67,4,48,378,32,22,16,107,16,23,13,0,1
2026-08-03,17492,4778,707,482,228,334,91,1014,655,130,321,171,606,133,442,727,2210,1203,616,475,2975,14042,5574,1315,537,70,112,0,2,50,67,4,49,359,35,21,16,107,16,19,15,0,1
2026-08-04,17450,4790,710,491,226,348,79,1017,666,129,314,170,616,135,433,732,2193,1217,630,477,2981,13992,5515,1332,540,71,112,0,2,48,66,4,49,322,36,20,16,108,13,19,14,0,1
2026-08-05,17527,4832,701,499,231,331,72,1017,686,130,324,168,604,144,447,735,2220,1227,650,475,2988,14064,5552,1334,554,72,111,0,2,49,65,4,49,343,38,21,15,108,13,19,14,0,1
2026-08-07,17706,4848,704,510,221,328,85,1046,682,131,338,165,612,155,449,732,2200,1269,647,476,3000,14230,5712,1327,545,75,111,0,2,47,68,4,49,342,45,20,16,106,10,23,16,0,1
2026-08-08,16800,4519,671,497,197,295,74,1012,644,112,328,143,613,146,423,724,2087,1180,611,476,3005,13319,4813,1338,545,75,111,0,2,47,68,4,49,342,45,13,16,106,10,23,16,0,1
2026-08-09,17358,4747,695,507,202,311,79,1031,658,119,338,161,614,155,445,730,2175,1223,625,476,3015,13867,5336,1334,544,75,111,0,2,47,68,3,49,342,45,15,17,106,10,23,16,0,1
2026-08-10,17006,4546,679,501,193,301,80,1022,647,116,330,152,622,150,433,741,2089,1187,613,474,3000,13532,4958,1311,541,76,111,0,2,47,69,3,48,344,42,15,16,101,10,24,16,0,1
2026-08-11,18485,5395,741,490,181,274,77,1029,633,111,497,148,621,138,546,766,2343,1250,599,470,2997,15018,4207,1305,531,75,110,0,2,48,69,3,51,367,42,14,19,99,12,24,15,0,1
2026-08-12,18450,5481,750,481,183,265,80,1027,620,116,508,137,620,130,551,772,2402,1260,586,507,3176,14767,3756,1574,555,88,153,0,2,49,70,4,53,350,43,14,20,97,12,23,15,0,1
2026-08-13,17491,5216,721,465,164,244,78,949,589,100,497,123,610,113,530,737,2288,1191,556,503,3171,13817,3042,1578,543,87,149,0,2,48,70,4,54,344,38,14,19,97,12,22,15,0,1
2026-08-14,16761,4985,687,451,145,217,66,917,560,93,487,105,615,99,521,731,2208,1127,529,504,3175,13082,2306,1565,543,87,152,0,2,48,70,4,56,342,38,13,18,97,12,22,17,0,1
2026-08-15,15926,4688,648,427,125,191,57,880,529,75,470,79,614,88,500,725,2102,1039,499,505,3179,12242,1471,1573,543,86,152,0,2,48,70,4,56,342,38,13,18,97,12,22,17,0,1
2026-08-16,15969,4695,652,428,124,193,58,876,532,75,473,82,614,90,502,722,2104,1042,502,507,3187,12275,1518,1581,542,86,154,0,2,48,70,4,56,342,38,13,18,94,12,22,15,0,1
2026-08-17,16712,4986,686,442,148,208,63,923,566,87,483,102,611,100,528,719,2188,1113,538,507,3199,13006,2259,1572,544,88,154,0,2,48,69,4,55,342,32,13,17,95,12,22,15,0,1
2026-08-18,16357,4877,686,437,148,191,63,894,566,77,482,86,613,95,513,692,2130,1084,538,507,3212,12638,2006,1575,541,88,155,0,2,47,69,4,57,319,35,13,14,88,11,21,13,0,1
2026-08-19,16497,4936,698,439,152,203,65,890,575,82,474,90,607,107,513,682,2159,1105,551,505,3234,12758,2232,1584,530,87,154,0,2,44,69,4,56,302,37,13,16,87,10,21,12,0,1
2026-08-20,16454,4885,698,444,151,205,62,887,577,83,483,92,611,102,523,675,2139,1094,552,506,3255,12693,2078,1618,539,87,155,0,2,45,69,3,56,312,38,14,16,87,10,21,11,0,1
2026-08-21,16453,4898,694,440,148,202,61,890,580,81,476,92,616,101,518,673,2152,1101,553,507,3256,12690,2053,1603,545,87,158,0,2,43,72,3,57,312,34,14,16,85,10,21,11,0,1
2026-08-22,16313,4861,689,438,148,195,57,881,574,76,475,91,614,98,514,672,2136,1092,547,506,3261,12546,1917,1601,546,87,158,0,2,44,72,3,57,312,34,14,16,85,10,21,11,0,1
2026-08-23,16830,4853,688,436,148,195,56,912,583,79,474,89,638,100,512,691,2157,1084,551,503,3255,13072,1875,1589,546,87,156,0,2,44,72,3,57,312,34,14,17,85,10,21,10,0,1
2026-08-24,16890,4908,699,440,152,197,57,891,582,82,465,86,645,108,509,673,2179,1094,551,503,3246,13141,2016,1603,540,86,154,0,2,43,70,3,57,310,33,14,17,83,10,21,10,0,1
2026-08-25,16416,4694,687,431,138,182,53,864,564,73,461,74,646,100,487,674,2112,1055,532,503,3241,12672,1480,1600,540,78,154,0,2,43,70,3,57,310,32,15,18,81,11,21,10,0,1
2026-08-27,17049,4950,730,441,160,209,61,868,596,85,460,75,657,109,503,676,2249,1134,564,515,3674,12860,1324,2375,534,80,157,0,2,43,69,3,55,310,32,15,18,81,11,22,10,0,1
2026-08-28,16917,4947,727,436,163,212,60,855,588,80,451,78,660,104,491,652,2255,1127,557,519,3656,12742,1301,2351,536,77,159,0,2,44,68,4,56,300,30,15,18,82,11,22,8,0,1
2026-08-29,16867,4938,729,433,165,202,62,849,588,80,448,74,658,104,484,650,2244,1121,558,518,3630,12719,1325,2328,530,77,159,0,2,44,64,4,55,300,30,15,18,83,11,22,9,0,1
2026-08-30,16691,4875,714,433,163,196,62,838,576,82,450,71,658,103,488,649,2210,1098,547,518,3617,12556,1185,2300,528,77,159,0,2,44,64,4,55,300,30,15,18,83,11,22,9,0,1
2026-08-31,16686,4883,716,431,159,195,61,840,581,84,449,71,658,99,488,647,2224,1100,552,527,3623,12536,1138,2328,536,76,169,0,2,44,64,4,55,300,30,15,18,83,11,22,9,0,1
2026-09-01,17081,4899,726,435,160,200,65,827,587,86,462,73,766,104,498,654,2237,1101,557,526,3577,12978,1285,2259,532,75,165,0,2,44,65,4,54,300,28,14,18,84,11,21,8,0,1
2026-09-02,17137,4854,720,438,162,197,63,845,582,82,462,74,771,95,500,660,2226,1085,553,526,3522,13089,1339,2173,533,79,167,0,2,44,65,4,53,300,24,13,19,85,10,20,7,0,1
2026-09-03,16474,4541,687,418,136,173,56,842,550,73,444,66,767,89,484,667,2107,992,519,520,3100,12854,1349,1418,534,79,167,0,2,46,63,4,52,300,32,13,19,86,10,20,7,0,1
2026-09-04,16629,4575,688,411,141,173,59,860,546,82,453,74,785,85,489,680,2128,1001,515,520,3096,13013,1460,1412,518,82,166,0,2,47,64,4,53,300,34,15,19,84,10,21,5,0,1
2026-09-05,16712,4587,701,420,139,176,60,869,551,84,453,84,786,85,495,674,2148,1015,520,520,3110,13082,1511,1437,526,82,167,0,2,47,65,4,52,300,34,16,19,85,10,21,5,0,1
